Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
1,1,1,1004,4,3,3,0,0,TRUE,TRUE,FALSE,0.632,FALSE,FALSE,FALSE,FALSE
1,1,2,1001,1,1,1,1,2,TRUE,TRUE,FALSE,0.539,FALSE,FALSE,FALSE,FALSE
1,1,3,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.412,FALSE,FALSE,FALSE,FALSE
1,1,4,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
1,1,5,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.507,FALSE,FALSE,FALSE,FALSE
1,1,6,1002,2,1,2,1,6,TRUE,TRUE,FALSE,0.469,FALSE,FALSE,FALSE,FALSE
1,1,7,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.425,FALSE,FALSE,FALSE,FALSE
1,1,8,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.415,FALSE,FALSE,FALSE,FALSE
1,1,9,1003,3,1,3,1,9,TRUE,TRUE,FALSE,0.448,FALSE,FALSE,FALSE,FALSE
1,1,10,1001,1,1,1,1,10,TRUE,TRUE,FALSE,0.405,FALSE,FALSE,FALSE,FALSE
1,1,11,1001,1,1,1,1,11,TRUE,TRUE,FALSE,0.389,FALSE,FALSE,FALSE,FALSE
1,1,12,1003,3,1,3,1,12,TRUE,TRUE,FALSE,0.433,FALSE,FALSE,FALSE,FALSE
1,1,13,1003,3,1,3,1,13,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
1,1,14,1001,1,1,1,1,14,TRUE,TRUE,FALSE,0.406,FALSE,FALSE,FALSE,FALSE
1,1,15,1003,3,1,3,1,15,TRUE,TRUE,FALSE,0.397,FALSE,FALSE,FALSE,FALSE
1,1,16,1004,4,1,4,1,16,TRUE,TRUE,FALSE,0.435,FALSE,FALSE,FALSE,FALSE
1,1,17,1002,2,1,2,1,17,TRUE,TRUE,FALSE,0.5,FALSE,FALSE,FALSE,FALSE
1,1,18,1002,2,1,2,1,18,TRUE,TRUE,FALSE,0.375,FALSE,FALSE,FALSE,FALSE
1,1,19,1004,4,1,4,1,19,TRUE,TRUE,FALSE,0.436,FALSE,FALSE,FALSE,FALSE
1,1,20,1003,3,1,3,1,20,TRUE,TRUE,FALSE,0.458,FALSE,FALSE,FALSE,FALSE
1,1,21,1003,3,1,3,1,21,TRUE,TRUE,FALSE,0.403,FALSE,FALSE,FALSE,FALSE
1,1,22,1004,4,1,4,1,22,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
1,1,23,1004,4,1,4,1,23,TRUE,TRUE,FALSE,0.368,FALSE,FALSE,FALSE,FALSE
1,1,24,1002,2,1,2,1,24,TRUE,TRUE,FALSE,0.775,FALSE,FALSE,FALSE,FALSE
1,1,25,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.482,FALSE,FALSE,FALSE,FALSE
1,1,26,1001,1,1,1,1,26,TRUE,TRUE,FALSE,0.456,FALSE,FALSE,FALSE,FALSE
1,1,27,1004,4,1,4,1,27,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
1,1,28,1003,3,1,3,1,28,TRUE,TRUE,FALSE,0.481,FALSE,FALSE,FALSE,FALSE
1,1,29,1003,3,1,3,1,29,TRUE,TRUE,FALSE,0.438,FALSE,FALSE,FALSE,FALSE
1,1,30,1004,4,1,4,1,30,TRUE,TRUE,FALSE,0.449,FALSE,FALSE,FALSE,FALSE
1,1,31,1001,1,1,1,1,31,TRUE,TRUE,FALSE,0.411,FALSE,FALSE,FALSE,FALSE
1,1,32,1002,2,1,2,1,32,TRUE,TRUE,FALSE,0.481,FALSE,FALSE,FALSE,FALSE
1,1,33,1002,2,1,2,1,33,TRUE,TRUE,FALSE,0.432,FALSE,FALSE,FALSE,FALSE
1,1,34,1003,3,1,3,1,34,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
1,1,35,1002,2,1,2,1,35,TRUE,TRUE,FALSE,0.377,FALSE,FALSE,FALSE,FALSE
1,1,36,1001,1,1,1,1,36,TRUE,TRUE,FALSE,0.468,FALSE,FALSE,FALSE,FALSE
1,1,37,1004,4,1,4,1,37,TRUE,TRUE,FALSE,0.522,FALSE,FALSE,FALSE,FALSE
1,1,38,1001,1,1,1,1,38,TRUE,TRUE,FALSE,0.664,FALSE,FALSE,FALSE,FALSE
1,1,39,1001,1,3,2,0,0,TRUE,TRUE,FALSE,0.479,FALSE,FALSE,FALSE,FALSE
1,1,40,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.508,FALSE,FALSE,FALSE,FALSE
1,1,41,1001,1,1,1,1,3,TRUE,TRUE,FALSE,0.52,FALSE,FALSE,FALSE,FALSE
1,1,42,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.41,FALSE,FALSE,FALSE,FALSE
1,1,43,1003,3,1,3,1,5,TRUE,TRUE,FALSE,0.501,FALSE,FALSE,FALSE,FALSE
1,1,44,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.409,FALSE,FALSE,FALSE,FALSE
1,1,45,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.389,FALSE,FALSE,FALSE,FALSE
1,1,46,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
1,1,47,1001,1,1,1,1,9,TRUE,TRUE,FALSE,0.417,FALSE,FALSE,FALSE,FALSE
1,1,48,1002,2,1,2,1,10,TRUE,TRUE,FALSE,0.371,FALSE,FALSE,FALSE,FALSE
1,1,49,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.401,FALSE,FALSE,FALSE,FALSE
1,1,50,1002,2,1,2,1,12,TRUE,TRUE,FALSE,0.411,FALSE,FALSE,FALSE,FALSE
1,1,51,1004,4,1,4,1,13,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
1,1,52,1001,1,1,1,1,14,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
1,1,53,1004,4,1,4,1,15,TRUE,TRUE,FALSE,0.367,FALSE,FALSE,FALSE,FALSE
1,1,54,1002,2,1,2,1,16,TRUE,TRUE,FALSE,0.4,FALSE,FALSE,FALSE,FALSE
1,1,55,1001,1,1,1,1,17,TRUE,TRUE,FALSE,0.461,FALSE,FALSE,FALSE,FALSE
1,1,56,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.499,FALSE,FALSE,FALSE,FALSE
1,1,57,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
1,1,58,1003,3,1,3,1,20,TRUE,TRUE,FALSE,0.393,FALSE,FALSE,FALSE,FALSE
1,1,59,1004,4,1,4,1,21,TRUE,TRUE,FALSE,0.372,FALSE,FALSE,FALSE,FALSE
1,1,60,1003,3,1,3,1,22,TRUE,TRUE,FALSE,0.421,FALSE,FALSE,FALSE,FALSE
1,1,61,1001,1,1,1,1,23,TRUE,TRUE,FALSE,0.401,FALSE,FALSE,FALSE,FALSE
1,1,62,1002,2,1,2,1,24,TRUE,TRUE,FALSE,0.351,FALSE,FALSE,FALSE,FALSE
1,1,63,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.45,FALSE,FALSE,FALSE,FALSE
1,1,64,1002,2,1,2,1,26,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
1,1,65,1003,3,1,3,1,27,TRUE,TRUE,FALSE,0.378,FALSE,FALSE,FALSE,FALSE
1,1,66,1004,4,1,4,1,28,TRUE,TRUE,FALSE,0.376,FALSE,FALSE,FALSE,FALSE
1,1,67,1003,3,1,3,1,29,TRUE,TRUE,FALSE,0.439,FALSE,FALSE,FALSE,FALSE
1,1,68,1002,2,1,2,1,30,TRUE,TRUE,FALSE,0.402,FALSE,FALSE,FALSE,FALSE
1,1,69,1003,3,1,3,1,31,TRUE,TRUE,FALSE,0.441,FALSE,FALSE,FALSE,FALSE
1,1,70,1003,3,1,3,1,32,TRUE,TRUE,FALSE,0.438,FALSE,FALSE,FALSE,FALSE
1,1,71,1002,2,1,2,1,33,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
1,1,72,1001,1,1,1,1,34,TRUE,TRUE,FALSE,0.464,FALSE,FALSE,FALSE,FALSE
1,1,73,1004,4,1,4,1,35,TRUE,TRUE,FALSE,0.43,FALSE,FALSE,FALSE,FALSE
1,1,74,1002,2,1,2,1,36,TRUE,TRUE,FALSE,0.392,FALSE,FALSE,FALSE,FALSE
1,1,75,1004,4,1,4,1,37,TRUE,TRUE,FALSE,0.376,FALSE,FALSE,FALSE,FALSE
1,1,76,1004,4,1,4,1,38,TRUE,TRUE,FALSE,0.407,FALSE,FALSE,FALSE,FALSE
1,1,77,1001,1,1,1,1,39,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
1,1,78,1001,1,3,2,0,0,TRUE,TRUE,FALSE,0.361,FALSE,FALSE,FALSE,FALSE
1,1,79,1004,4,3,3,0,0,TRUE,TRUE,FALSE,0.391,FALSE,FALSE,FALSE,FALSE
1,1,80,1001,1,1,1,1,2,TRUE,TRUE,FALSE,0.449,FALSE,FALSE,FALSE,FALSE
1,1,81,1003,3,1,3,1,3,TRUE,TRUE,FALSE,0.442,FALSE,FALSE,FALSE,FALSE
1,1,82,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.325,FALSE,FALSE,FALSE,FALSE
1,1,83,1003,3,1,3,1,5,TRUE,TRUE,FALSE,0.383,FALSE,FALSE,FALSE,FALSE
1,1,84,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.382,FALSE,FALSE,FALSE,FALSE
1,1,85,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.33,FALSE,FALSE,FALSE,FALSE
1,1,86,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.457,FALSE,FALSE,FALSE,FALSE
1,1,87,1003,3,1,3,1,9,TRUE,TRUE,FALSE,0.478,FALSE,FALSE,FALSE,FALSE
1,1,88,1003,3,1,3,1,10,TRUE,TRUE,FALSE,0.378,FALSE,FALSE,FALSE,FALSE
1,1,89,1001,1,1,1,1,11,TRUE,TRUE,FALSE,0.353,FALSE,FALSE,FALSE,FALSE
1,1,90,1001,1,1,1,1,12,TRUE,TRUE,FALSE,0.39,FALSE,FALSE,FALSE,FALSE
1,1,91,1002,2,1,2,1,13,TRUE,TRUE,FALSE,0.481,FALSE,FALSE,FALSE,FALSE
1,1,92,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
1,1,93,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.359,FALSE,FALSE,FALSE,FALSE
1,1,94,1004,4,1,4,1,16,TRUE,TRUE,FALSE,0.365,FALSE,FALSE,FALSE,FALSE
1,1,95,1002,2,1,2,1,17,TRUE,TRUE,FALSE,0.429,FALSE,FALSE,FALSE,FALSE
1,1,96,1001,1,1,1,1,18,TRUE,TRUE,FALSE,0.357,FALSE,FALSE,FALSE,FALSE
1,1,97,1004,4,1,4,1,19,TRUE,TRUE,FALSE,0.441,FALSE,FALSE,FALSE,FALSE
1,1,98,1002,2,1,2,1,20,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
1,1,99,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.402,FALSE,FALSE,FALSE,FALSE
1,1,100,1003,3,1,3,1,22,TRUE,TRUE,FALSE,0.498,FALSE,FALSE,FALSE,FALSE
1,1,101,1003,3,1,3,1,1,TRUE,TRUE,FALSE,0.542,FALSE,FALSE,FALSE,FALSE
1,1,102,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.424,FALSE,FALSE,FALSE,FALSE
1,1,103,1001,1,1,1,1,3,TRUE,TRUE,FALSE,0.414,FALSE,FALSE,FALSE,FALSE
1,1,104,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.38,FALSE,FALSE,FALSE,FALSE
1,1,105,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.368,FALSE,FALSE,FALSE,FALSE
1,1,106,1004,4,1,4,1,6,TRUE,TRUE,FALSE,0.452,FALSE,FALSE,FALSE,FALSE
1,1,107,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.449,FALSE,FALSE,FALSE,FALSE
1,1,108,1004,4,1,4,1,8,TRUE,TRUE,FALSE,0.385,FALSE,FALSE,FALSE,FALSE
1,1,109,1002,2,1,2,1,9,TRUE,TRUE,FALSE,0.42,FALSE,FALSE,FALSE,FALSE
1,1,110,1003,3,1,3,1,10,TRUE,TRUE,FALSE,0.425,FALSE,FALSE,FALSE,FALSE
1,1,111,1004,4,1,4,1,11,TRUE,TRUE,FALSE,0.354,FALSE,FALSE,FALSE,FALSE
1,1,112,1001,1,1,1,1,12,TRUE,TRUE,FALSE,0.381,FALSE,FALSE,FALSE,FALSE
1,1,113,1004,4,1,4,1,13,TRUE,TRUE,FALSE,0.345,FALSE,FALSE,FALSE,FALSE
1,1,114,1003,3,1,3,1,14,TRUE,TRUE,FALSE,0.39,FALSE,FALSE,FALSE,FALSE
1,1,115,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
1,1,116,1002,2,3,3,0,0,TRUE,TRUE,FALSE,0.354,FALSE,FALSE,FALSE,FALSE
1,1,117,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.44,FALSE,FALSE,FALSE,FALSE
1,1,118,1001,1,1,1,1,3,TRUE,TRUE,FALSE,0.382,FALSE,FALSE,FALSE,FALSE
1,1,119,1002,2,1,2,1,4,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
1,1,120,1003,3,1,3,1,5,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
1,1,121,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.351,FALSE,FALSE,FALSE,FALSE
1,1,122,1003,3,4,4,0,0,TRUE,TRUE,FALSE,0.473,FALSE,FALSE,FALSE,FALSE
